white	age	educate	income	turnout	agesqrd
1	67	12	2.831096065573771	1	44.89
1	46	14	1.90453868852459	1	21.16
1	63	14	1.90453868852459	0	39.69
1	28	19	3.8606042622950825	1	7.84
1	27	16	3.8606042622950825	0	7.29
1	32	12	6.949128852459017	0	10.24
1	60	13	4.3753583606557385	1	36.0
1	62	12	4.3753583606557385	1	38.44
1	28	10	4.890112459016394	0	7.84
1	54	19	11.890819672131148	1	29.16
1	75	15	6.949128852459017	1	56.25
1	62	13	6.949128852459017	1	38.44
1	45	14	4.890112459016394	0	20.25
1	73	16	1.90453868852459	1	53.29
1	61	12	4.3753583606557385	1	37.21
1	48	12	2.4192927868852463	1	23.04
1	30	14	2.161915737704918	0	9.0
1	38	12	0.41175180327868854	0	14.44
1	65	12	3.3458501639344265	1	42.25
1	42	14	2.4192927868852463	1	17.64
1	30	10	0.15437475409836068	0	9.0
1	37	12	4.3753583606557385	1	13.69
1	39	13	5.662243606557378	1	15.21
1	56	19	5.662243606557378	1	31.36
1	82	8	2.161915737704918	1	67.24
1	44	12	10.03765344262295	0	19.36
1	45	14	4.890112459016394	1	20.25
1	70	12	3.3458501639344265	1	49.0
1	26	10	2.4192927868852463	0	6.76
1	26	14	4.3753583606557385	1	6.76
1	49	13	3.3458501639344265	0	24.01
1	67	12	1.080932131147541	1	44.89
1	62	11	6.949128852459017	1	38.44
1	75	14	2.831096065573771	1	56.25
1	22	12	2.831096065573771	0	4.84
1	67	12	2.831096065573771	1	44.89
1	42	19	4.3753583606557385	1	17.64
1	31	12	2.831096065573771	0	9.61
1	59	14	8.493391147540985	1	34.81
1	24	16	2.161915737704918	0	5.76
1	34	14	4.890112459016394	0	11.56
1	64	6	0.8235550819672132	1	40.96
1	26	15	3.3458501639344265	1	6.76
1	40	10	2.831096065573771	0	16.0
1	21	9	1.90453868852459	0	4.41
0	36	16	3.8606042622950825	1	12.96
1	22	12	1.1838829508196722	1	4.84
1	49	19	2.831096065573771	1	24.01
1	50	14	11.890819672131148	1	25.0
1	25	15	0.15437475409836068	0	6.25
0	34	9	0.15437475409836068	1	11.56
1	34	12	2.161915737704918	0	11.56
1	62	12	0.15437475409836068	1	38.44
0	73	9	0.41175180327868854	0	53.29
0	22	12	0.9779813114754099	0	4.84
1	30	16	1.2868337704918034	1	9.0
1	42	15	4.890112459016394	1	17.64
1	45	16	11.890819672131148	1	20.25
0	50	9	0.15437475409836068	1	25.0
1	39	19	6.949128852459017	1	15.21
1	86	9	0.41175180327868854	0	73.96
1	76	8	1.4927354098360657	1	57.76
1	34	12	3.3458501639344265	1	11.56
1	40	12	3.8606042622950825	0	16.0
1	70	19	8.493391147540985	1	49.0
0	28	16	6.949128852459017	0	7.84
1	41	14	4.890112459016394	1	16.81
1	57	14	5.662243606557378	1	32.49
0	71	10	0.8235550819672132	1	50.41
1	81	13	2.831096065573771	1	65.61
1	51	12	4.3753583606557385	1	26.01
1	34	19	6.949128852459017	1	11.56
0	37	12	3.3458501639344265	0	13.69
1	70	12	2.4192927868852463	1	49.0
1	47	14	3.3458501639344265	1	22.09
1	35	13	4.3753583606557385	0	12.25
1	55	13	4.890112459016394	1	30.25
1	35	14	3.3458501639344265	1	12.25
1	78	9	1.6471616393442625	1	60.84
1	37	12	6.949128852459017	1	13.69
1	73	10	2.161915737704918	1	53.29
1	70	12	1.4927354098360657	0	49.0
1	65	11	2.831096065573771	1	42.25
1	78	12	6.949128852459017	1	60.84
1	42	10	1.3897845901639345	0	17.64
1	41	12	1.90453868852459	1	16.81
1	35	13	6.949128852459017	1	12.25
1	34	16	3.8606042622950825	1	11.56
1	76	11	1.6471616393442625	1	57.76
1	42	19	4.3753583606557385	1	17.64
0	55	15	1.2868337704918034	1	30.25
0	28	13	0.15437475409836068	1	7.84
1	70	12	1.2868337704918034	0	49.0
1	32	14	0.9779813114754099	0	10.24
1	26	15	2.831096065573771	0	6.76
1	35	12	2.4192927868852463	1	12.25
1	65	14	1.3897845901639345	0	42.25
1	37	12	4.3753583606557385	0	13.69
1	37	12	1.2868337704918034	0	13.69
1	44	12	5.662243606557378	1	19.36
1	62	12	3.3458501639344265	1	38.44
1	27	12	3.3458501639344265	0	7.29
1	79	19	3.3458501639344265	1	62.41
1	40	16	5.662243606557378	0	16.0
1	75	14	3.8606042622950825	1	56.25
1	41	13	3.8606042622950825	1	16.81
1	36	15	10.03765344262295	1	12.96
1	36	16	6.949128852459017	1	12.96
1	57	16	3.3458501639344265	1	32.49
1	66	17	8.493391147540985	1	43.56
1	37	16	4.3753583606557385	1	13.69
0	59	14	4.3753583606557385	1	34.81
1	45	19	5.662243606557378	1	20.25
1	61	12	1.90453868852459	0	37.21
0	34	10	0.9779813114754099	0	11.56
1	70	16	5.662243606557378	1	49.0
1	43	15	6.949128852459017	1	18.49
1	38	12	6.949128852459017	1	14.44
1	36	12	0.15437475409836068	1	12.96
0	35	11	0.6176534426229509	1	12.25
1	59	13	5.662243606557378	1	34.81
1	52	10	1.4927354098360657	1	27.04
0	77	16	0.15437475409836068	1	59.29
1	72	12	3.8606042622950825	1	51.84
0	43	14	6.949128852459017	1	18.49
0	62	12	3.3458501639344265	1	38.44
0	43	14	3.8606042622950825	1	18.49
0	50	16	6.949128852459017	1	25.0
1	25	14	1.90453868852459	1	6.25
0	47	12	2.831096065573771	1	22.09
1	28	17	0.15437475409836068	1	7.84
1	29	17	2.831096065573771	1	8.41
1	83	16	4.890112459016394	1	68.89
0	35	12	1.6471616393442625	1	12.25
1	57	12	3.3458501639344265	0	32.49
1	39	12	11.890819672131148	1	15.21
1	25	19	2.831096065573771	1	6.25
0	35	15	4.890112459016394	1	12.25
1	65	12	2.831096065573771	1	42.25
1	23	16	8.493391147540985	1	5.29
1	68	12	0.8235550819672132	1	46.24
1	28	13	10.03765344262295	1	7.84
1	41	10	3.3458501639344265	1	16.81
1	38	16	6.949128852459017	1	14.44
1	35	14	1.080932131147541	0	12.25
1	40	16	5.662243606557378	1	16.0
1	44	17	4.890112459016394	1	19.36
1	30	13	3.8606042622950825	1	9.0
0	48	16	11.890819672131148	1	23.04
1	41	16	5.662243606557378	1	16.81
1	48	6	1.90453868852459	1	23.04
1	63	11	0.9779813114754099	0	39.69
1	26	16	1.90453868852459	0	6.76
1	67	10	1.1838829508196722	1	44.89
1	41	14	11.890819672131148	1	16.81
1	46	12	2.4192927868852463	0	21.16
0	42	16	0.15437475409836068	1	17.64
0	44	12	0.8235550819672132	1	19.36
1	33	13	1.3897845901639345	1	10.89
1	33	16	10.03765344262295	0	10.89
1	38	16	6.949128852459017	1	14.44
1	55	19	6.949128852459017	0	30.25
1	31	14	0.15437475409836068	1	9.61
1	67	13	3.3458501639344265	1	44.89
1	43	15	2.831096065573771	1	18.49
1	34	15	6.949128852459017	1	11.56
1	51	13	3.3458501639344265	1	26.01
1	25	14	2.4192927868852463	0	6.25
1	54	14	5.662243606557378	1	29.16
1	37	12	3.8606042622950825	1	13.69
1	47	17	8.493391147540985	1	22.09
1	68	14	2.161915737704918	1	46.24
1	60	14	3.3458501639344265	1	36.0
1	53	12	10.03765344262295	1	28.09
1	34	11	2.831096065573771	1	11.56
1	67	12	1.3897845901639345	1	44.89
1	25	15	3.3458501639344265	1	6.25
1	54	17	10.03765344262295	1	29.16
1	30	19	1.2868337704918034	0	9.0
1	48	15	1.3897845901639345	0	23.04
1	24	12	1.6471616393442625	0	5.76
1	37	12	1.6471616393442625	0	13.69
1	46	12	5.662243606557378	1	21.16
1	38	14	2.4192927868852463	1	14.44
1	37	15	2.4192927868852463	0	13.69
1	47	19	8.493391147540985	1	22.09
1	58	12	1.90453868852459	1	33.64
1	44	16	1.080932131147541	1	19.36
1	47	19	1.6471616393442625	1	22.09
1	45	15	11.890819672131148	1	20.25
1	40	15	2.4192927868852463	1	16.0
1	29	13	4.3753583606557385	1	8.41
1	28	14	11.890819672131148	1	7.84
1	53	12	3.8606042622950825	0	28.09
1	52	19	11.890819672131148	1	27.04
1	70	9	2.161915737704918	1	49.0
1	38	13	6.949128852459017	1	14.44
1	46	16	4.3753583606557385	1	21.16
1	40	17	11.890819672131148	1	16.0
1	35	16	6.949128852459017	1	12.25
1	69	12	1.6471616393442625	1	47.61
1	41	12	2.831096065573771	1	16.81
1	76	12	6.949128852459017	1	57.76
1	39	17	10.03765344262295	1	15.21
0	36	12	1.4927354098360657	1	12.96
1	63	8	0.41175180327868854	1	39.69
1	37	16	3.3458501639344265	0	13.69
1	23	11	2.831096065573771	1	5.29
1	36	17	11.890819672131148	1	12.96
1	46	16	11.890819672131148	1	21.16
1	38	11	1.90453868852459	1	14.44
1	35	14	5.662243606557378	1	12.25
1	78	16	2.831096065573771	1	60.84
1	43	17	10.03765344262295	0	18.49
1	61	19	11.890819672131148	1	37.21
1	36	16	3.3458501639344265	0	12.96
1	22	15	1.90453868852459	1	4.84
1	49	19	5.662243606557378	1	24.01
1	41	19	8.493391147540985	1	16.81
1	77	12	0.9779813114754099	1	59.29
1	81	14	8.493391147540985	1	65.61
1	50	16	11.890819672131148	1	25.0
0	49	16	11.890819672131148	1	24.01
1	34	19	6.949128852459017	1	11.56
1	49	17	10.03765344262295	1	24.01
1	54	15	11.890819672131148	1	29.16
1	62	19	3.3458501639344265	1	38.44
1	41	16	8.493391147540985	1	16.81
0	51	12	2.161915737704918	1	26.01
1	74	16	2.831096065573771	1	54.76
1	56	12	2.161915737704918	1	31.36
1	27	19	2.831096065573771	1	7.29
1	38	13	8.493391147540985	0	14.44
1	46	14	11.890819672131148	1	21.16
1	46	12	0.9779813114754099	0	21.16
1	32	17	10.03765344262295	1	10.24
1	44	14	11.890819672131148	1	19.36
1	83	8	1.080932131147541	0	68.89
1	52	12	0.6176534426229509	0	27.04
1	27	12	5.662243606557378	1	7.29
1	35	14	2.831096065573771	1	12.25
1	31	16	5.662243606557378	1	9.61
1	38	12	3.8606042622950825	0	14.44
1	48	16	3.3458501639344265	1	23.04
1	67	11	1.90453868852459	1	44.89
0	32	12	3.8606042622950825	0	10.24
0	44	9	0.6176534426229509	0	19.36
1	69	8	2.4192927868852463	1	47.61
0	31	13	3.8606042622950825	1	9.61
0	27	12	2.161915737704918	1	7.29
1	72	9	1.2868337704918034	1	51.84
1	39	12	1.6471616393442625	0	15.21
1	54	14	5.662243606557378	0	29.16
0	38	12	1.3897845901639345	0	14.44
0	51	15	5.662243606557378	1	26.01
1	27	12	1.90453868852459	1	7.29
1	33	16	2.4192927868852463	1	10.89
1	30	17	8.493391147540985	0	9.0
1	75	16	4.890112459016394	1	56.25
0	42	16	8.493391147540985	1	17.64
1	56	19	8.493391147540985	1	31.36
0	72	10	1.1838829508196722	0	51.84
1	67	14	6.949128852459017	1	44.89
1	47	14	6.949128852459017	1	22.09
1	32	16	4.890112459016394	1	10.24
1	71	16	4.890112459016394	1	50.41
1	67	9	0.41175180327868854	0	44.89
0	51	12	2.4192927868852463	1	26.01
1	58	17	6.949128852459017	1	33.64
1	75	12	2.4192927868852463	0	56.25
1	43	19	4.3753583606557385	1	18.49
1	71	16	2.831096065573771	1	50.41
1	43	12	0.8235550819672132	1	18.49
1	21	15	3.3458501639344265	1	4.41
1	43	19	5.662243606557378	1	18.49
1	47	7	0.8235550819672132	1	22.09
1	40	11	2.831096065573771	1	16.0
1	70	8	1.1838829508196722	0	49.0
1	40	19	5.662243606557378	1	16.0
1	42	16	8.493391147540985	1	17.64
1	62	16	11.890819672131148	1	38.44
1	49	15	11.890819672131148	0	24.01
1	55	16	10.03765344262295	1	30.25
1	44	19	10.03765344262295	1	19.36
1	24	16	6.949128852459017	1	5.76
1	49	14	10.03765344262295	1	24.01
1	57	19	3.3458501639344265	1	32.49
1	55	16	8.493391147540985	1	30.25
1	34	14	1.080932131147541	1	11.56
1	73	14	1.2868337704918034	1	53.29
1	32	16	8.493391147540985	1	10.24
1	32	13	1.6471616393442625	1	10.24
1	30	19	2.4192927868852463	1	9.0
1	27	14	2.831096065573771	0	7.29
1	35	14	3.3458501639344265	1	12.25
0	37	19	4.3753583606557385	1	13.69
1	32	12	6.949128852459017	1	10.24
1	42	19	3.8606042622950825	1	17.64
1	21	12	4.890112459016394	0	4.41
1	47	19	8.493391147540985	1	22.09
1	31	14	10.03765344262295	1	9.61
1	38	16	11.890819672131148	1	14.44
1	36	17	10.03765344262295	1	12.96
0	37	16	0.8235550819672132	1	13.69
1	84	14	1.1838829508196722	1	70.56
1	34	19	11.890819672131148	1	11.56
1	41	15	3.3458501639344265	1	16.81
1	47	12	6.949128852459017	1	22.09
1	39	14	2.4192927868852463	1	15.21
0	27	14	5.662243606557378	1	7.29
1	59	12	1.080932131147541	1	34.81
1	49	19	4.3753583606557385	1	24.01
1	70	16	0.9779813114754099	1	49.0
1	71	8	1.90453868852459	1	50.41
1	53	9	2.161915737704918	0	28.09
1	27	16	1.3897845901639345	1	7.29
1	30	19	5.662243606557378	1	9.0
1	58	16	3.3458501639344265	1	33.64
1	49	12	2.4192927868852463	0	24.01
1	28	12	1.90453868852459	1	7.84
1	47	12	4.3753583606557385	1	22.09
1	77	16	11.890819672131148	1	59.29
1	38	13	6.949128852459017	1	14.44
1	28	12	1.90453868852459	0	7.84
1	47	14	1.4927354098360657	0	22.09
1	34	14	0.8235550819672132	1	11.56
1	48	14	0.9779813114754099	1	23.04
1	56	12	6.949128852459017	1	31.36
1	26	14	2.831096065573771	0	6.76
1	67	19	5.662243606557378	1	44.89
1	37	14	2.831096065573771	1	13.69
1	69	14	6.949128852459017	1	47.61
1	82	14	2.831096065573771	1	67.24
1	83	12	1.6471616393442625	1	68.89
1	73	11	2.4192927868852463	1	53.29
1	73	9	3.3458501639344265	1	53.29
1	58	12	3.3458501639344265	1	33.64
1	28	17	2.831096065573771	1	7.84
1	41	19	5.662243606557378	1	16.81
1	30	17	3.8606042622950825	1	9.0
0	35	16	6.949128852459017	1	12.25
1	25	15	3.8606042622950825	1	6.25
1	29	14	3.8606042622950825	0	8.41
1	38	12	3.3458501639344265	0	14.44
1	35	15	1.90453868852459	0	12.25
1	30	12	5.662243606557378	0	9.0
1	25	15	1.90453868852459	1	6.25
1	76	14	2.831096065573771	1	57.76
1	29	16	2.831096065573771	0	8.41
1	39	12	4.890112459016394	1	15.21
1	30	14	5.662243606557378	1	9.0
1	74	13	2.831096065573771	1	54.76
1	74	14	2.831096065573771	1	54.76
1	48	12	8.493391147540985	1	23.04
1	41	16	11.890819672131148	1	16.81
1	40	17	4.3753583606557385	1	16.0
1	35	14	1.90453868852459	1	12.25
1	79	19	4.890112459016394	1	62.41
1	42	9	2.161915737704918	1	17.64
1	48	12	4.890112459016394	1	23.04
1	74	9	2.4192927868852463	1	54.76
1	60	12	2.831096065573771	1	36.0
1	85	11	1.90453868852459	1	72.25
1	25	10	2.831096065573771	0	6.25
1	76	16	8.493391147540985	1	57.76
1	65	13	4.890112459016394	1	42.25
1	27	14	3.8606042622950825	0	7.29
1	77	12	3.8606042622950825	1	59.29
1	25	14	2.831096065573771	0	6.25
1	69	12	4.3753583606557385	1	47.61
0	51	12	4.890112459016394	1	26.01
1	35	16	6.949128852459017	1	12.25
1	52	14	2.161915737704918	1	27.04
1	72	14	1.3897845901639345	0	51.84
1	30	14	11.890819672131148	1	9.0
1	34	16	10.03765344262295	1	11.56
1	47	9	3.3458501639344265	1	22.09
1	59	12	0.9779813114754099	0	34.81
1	76	12	2.161915737704918	1	57.76
1	64	12	2.4192927868852463	1	40.96
1	33	12	4.890112459016394	1	10.89
1	64	16	3.8606042622950825	1	40.96
1	64	14	1.6471616393442625	1	40.96
1	47	16	8.493391147540985	1	22.09
1	38	19	10.03765344262295	0	14.44
1	83	12	1.1838829508196722	0	68.89
1	54	16	10.03765344262295	1	29.16
1	56	12	5.662243606557378	1	31.36
1	55	16	11.890819672131148	1	30.25
1	70	19	6.949128852459017	1	49.0
1	58	16	3.8606042622950825	1	33.64
1	70	14	4.3753583606557385	1	49.0
1	72	9	1.080932131147541	1	51.84
1	34	14	2.831096065573771	0	11.56
1	79	16	1.90453868852459	1	62.41
1	28	10	1.90453868852459	0	7.84
1	27	19	3.8606042622950825	1	7.29
1	35	14	6.949128852459017	1	12.25
1	45	12	4.3753583606557385	1	20.25
0	21	10	1.2868337704918034	1	4.41
1	43	16	3.8606042622950825	0	18.49
1	55	14	5.662243606557378	1	30.25
1	55	10	3.8606042622950825	0	30.25
0	54	14	4.890112459016394	0	29.16
1	37	14	6.949128852459017	1	13.69
1	69	12	3.3458501639344265	1	47.61
1	38	16	5.662243606557378	1	14.44
1	68	12	8.493391147540985	1	46.24
1	65	10	3.3458501639344265	1	42.25
1	72	17	5.662243606557378	1	51.84
1	49	12	4.3753583606557385	1	24.01
1	33	16	6.949128852459017	1	10.89
1	21	12	4.890112459016394	1	4.41
1	36	14	6.949128852459017	1	12.96
1	49	15	5.662243606557378	1	24.01
1	75	12	0.6176534426229509	1	56.25
1	32	12	6.949128852459017	1	10.24
1	33	16	5.662243606557378	1	10.89
1	77	12	1.2868337704918034	1	59.29
1	36	12	2.161915737704918	1	12.96
1	77	12	0.41175180327868854	1	59.29
1	80	12	1.6471616393442625	1	64.0
1	32	8	1.6471616393442625	0	10.24
1	67	9	3.3458501639344265	0	44.89
1	72	10	0.8235550819672132	1	51.84
1	42	12	2.4192927868852463	0	17.64
1	37	12	3.3458501639344265	0	13.69
1	33	14	3.8606042622950825	0	10.89
1	74	12	0.8235550819672132	1	54.76
1	42	13	1.080932131147541	1	17.64
1	70	12	2.4192927868852463	1	49.0
0	76	14	1.6471616393442625	1	57.76
1	40	15	2.831096065573771	1	16.0
1	67	12	1.4927354098360657	0	44.89
1	43	12	5.662243606557378	1	18.49
1	30	9	1.080932131147541	0	9.0
1	42	12	2.4192927868852463	1	17.64
0	24	16	1.2868337704918034	1	5.76
1	36	12	3.3458501639344265	0	12.96
1	29	12	5.662243606557378	0	8.41
1	34	19	2.831096065573771	0	11.56
1	20	12	2.831096065573771	1	4.0
1	87	10	1.3897845901639345	1	75.69
1	48	14	5.662243606557378	1	23.04
1	51	14	1.90453868852459	0	26.01
1	59	16	0.6176534426229509	1	34.81
1	87	16	3.8606042622950825	1	75.69
1	30	13	1.90453868852459	1	9.0
1	38	12	5.662243606557378	1	14.44
1	65	10	2.161915737704918	0	42.25
1	76	12	1.6471616393442625	1	57.76
1	34	16	6.949128852459017	1	11.56
1	67	12	0.41175180327868854	1	44.89
0	41	11	0.6176534426229509	0	16.81
0	60	10	2.161915737704918	1	36.0
1	79	12	1.4927354098360657	1	62.41
1	45	12	3.8606042622950825	1	20.25
1	52	12	3.8606042622950825	1	27.04
1	19	13	1.6471616393442625	1	3.61
1	74	12	1.080932131147541	1	54.76
1	33	19	5.662243606557378	1	10.89
1	53	12	1.6471616393442625	0	28.09
1	29	17	6.949128852459017	1	8.41
1	23	12	2.4192927868852463	0	5.29
1	49	16	10.03765344262295	1	24.01
1	39	13	3.8606042622950825	1	15.21
1	60	14	4.890112459016394	1	36.0
1	42	12	6.949128852459017	0	17.64
1	28	19	8.493391147540985	1	7.84
0	80	12	3.3458501639344265	1	64.0
0	48	14	3.3458501639344265	1	23.04
0	73	11	0.8235550819672132	1	53.29
1	57	17	8.493391147540985	1	32.49
0	35	14	1.6471616393442625	0	12.25
0	45	15	4.3753583606557385	0	20.25
1	41	17	6.949128852459017	1	16.81
1	40	14	4.890112459016394	1	16.0
1	56	10	1.90453868852459	1	31.36
0	19	12	3.3458501639344265	0	3.61
1	71	12	3.8606042622950825	1	50.41
1	27	11	1.3897845901639345	0	7.29
1	65	7	0.9779813114754099	1	42.25
1	72	12	4.3753583606557385	1	51.84
1	20	13	0.15437475409836068	1	4.0
1	50	12	4.3753583606557385	0	25.0
1	29	12	6.949128852459017	1	8.41
1	52	17	11.890819672131148	1	27.04
1	48	15	4.890112459016394	1	23.04
1	63	14	4.890112459016394	1	39.69
1	33	14	11.890819672131148	1	10.89
0	51	16	3.3458501639344265	1	26.01
1	30	16	1.90453868852459	1	9.0
1	73	12	1.90453868852459	1	53.29
1	48	14	5.662243606557378	1	23.04
1	45	13	6.949128852459017	1	20.25
1	28	16	2.831096065573771	1	7.84
1	61	14	5.662243606557378	1	37.21
1	50	12	3.3458501639344265	1	25.0
1	22	16	0.8235550819672132	1	4.84
1	25	12	3.3458501639344265	1	6.25
1	34	12	5.662243606557378	1	11.56
1	38	17	11.890819672131148	0	14.44
1	48	15	6.949128852459017	1	23.04
1	64	14	3.3458501639344265	1	40.96
1	58	12	8.493391147540985	1	33.64
0	38	12	4.3753583606557385	1	14.44
1	62	16	6.949128852459017	1	38.44
1	23	11	3.8606042622950825	0	5.29
0	83	3	0.6176534426229509	1	68.89
1	31	14	0.9779813114754099	1	9.61
1	64	12	0.15437475409836068	0	40.96
1	66	14	2.4192927868852463	1	43.56
1	22	15	1.080932131147541	1	4.84
1	42	12	5.662243606557378	1	17.64
1	60	11	0.8235550819672132	0	36.0
1	48	16	6.949128852459017	1	23.04
0	34	14	4.3753583606557385	1	11.56
1	22	16	0.9779813114754099	0	4.84
1	24	16	0.15437475409836068	1	5.76
1	69	12	3.8606042622950825	1	47.61
0	42	11	0.9779813114754099	1	17.64
1	68	16	2.4192927868852463	1	46.24
1	40	12	11.890819672131148	1	16.0
1	54	12	10.03765344262295	1	29.16
1	79	4	1.1838829508196722	1	62.41
1	20	12	1.90453868852459	0	4.0
0	32	12	1.4927354098360657	1	10.24
1	38	14	6.949128852459017	0	14.44
1	49	13	8.493391147540985	1	24.01
0	20	13	0.41175180327868854	1	4.0
1	20	14	0.15437475409836068	0	4.0
1	62	14	8.493391147540985	1	38.44
0	64	2	0.6176534426229509	0	40.96
1	51	15	0.15437475409836068	1	26.01
0	31	13	3.8606042622950825	1	9.61
1	22	16	0.6176534426229509	1	4.84
1	50	16	3.3458501639344265	1	25.0
1	88	12	1.90453868852459	1	77.44
1	70	12	1.4927354098360657	1	49.0
1	52	16	11.890819672131148	1	27.04
1	39	14	6.949128852459017	1	15.21
1	40	16	5.662243606557378	0	16.0
1	58	11	1.3897845901639345	1	33.64
0	25	12	0.41175180327868854	0	6.25
1	41	14	5.662243606557378	1	16.81
0	35	16	3.3458501639344265	0	12.25
1	35	12	5.662243606557378	1	12.25
0	42	12	0.15437475409836068	0	17.64
1	31	19	3.8606042622950825	1	9.61
1	32	19	10.03765344262295	1	10.24
1	32	14	3.8606042622950825	1	10.24
1	21	15	0.15437475409836068	1	4.41
1	74	19	1.90453868852459	1	54.76
1	53	16	11.890819672131148	1	28.09
1	31	19	6.949128852459017	1	9.61
1	37	16	1.4927354098360657	1	13.69
1	25	13	2.4192927868852463	1	6.25
1	19	13	0.6176534426229509	1	3.61
1	29	19	8.493391147540985	1	8.41
1	36	16	5.662243606557378	1	12.96
1	44	16	0.41175180327868854	1	19.36
1	58	11	1.6471616393442625	1	33.64
1	55	19	11.890819672131148	1	30.25
1	24	14	3.8606042622950825	0	5.76
0	32	12	1.4927354098360657	0	10.24
1	32	12	3.8606042622950825	0	10.24
1	44	16	4.890112459016394	1	19.36
1	38	11	2.831096065573771	0	14.44
1	56	12	2.831096065573771	0	31.36
1	70	17	6.949128852459017	1	49.0
1	30	17	4.890112459016394	1	9.0
1	52	15	4.3753583606557385	1	27.04
1	36	14	5.662243606557378	1	12.96
0	47	19	0.8235550819672132	1	22.09
1	51	19	6.949128852459017	1	26.01
1	31	12	2.4192927868852463	0	9.61
1	55	19	10.03765344262295	1	30.25
1	49	14	2.4192927868852463	0	24.01
0	52	17	6.949128852459017	1	27.04
1	85	9	1.080932131147541	1	72.25
1	56	19	11.890819672131148	1	31.36
1	39	16	10.03765344262295	1	15.21
1	51	14	11.890819672131148	1	26.01
1	25	12	1.90453868852459	0	6.25
0	22	15	0.15437475409836068	1	4.84
1	42	10	5.662243606557378	0	17.64
1	40	12	1.4927354098360657	1	16.0
1	38	13	6.949128852459017	1	14.44
1	20	13	1.080932131147541	1	4.0
1	20	14	0.15437475409836068	0	4.0
1	20	14	0.41175180327868854	1	4.0
1	20	13	0.41175180327868854	0	4.0
1	20	14	0.41175180327868854	0	4.0
1	19	13	0.15437475409836068	1	3.61
0	32	8	1.2868337704918034	1	10.24
1	46	13	5.662243606557378	1	21.16
1	25	12	6.949128852459017	1	6.25
1	29	19	2.4192927868852463	1	8.41
1	30	19	2.831096065573771	1	9.0
1	31	17	6.949128852459017	1	9.61
1	67	10	2.4192927868852463	0	44.89
1	34	13	2.831096065573771	1	11.56
1	42	12	5.662243606557378	1	17.64
1	50	10	6.949128852459017	1	25.0
1	49	19	11.890819672131148	1	24.01
0	47	10	1.3897845901639345	0	22.09
0	32	14	5.662243606557378	0	10.24
1	38	12	1.90453868852459	0	14.44
0	67	10	0.8235550819672132	0	44.89
0	58	14	2.161915737704918	1	33.64
1	35	12	4.890112459016394	0	12.25
1	32	15	3.3458501639344265	1	10.24
1	29	14	10.03765344262295	0	8.41
1	39	12	3.8606042622950825	0	15.21
0	60	14	1.080932131147541	1	36.0
1	33	12	6.949128852459017	0	10.89
1	42	16	8.493391147540985	1	17.64
1	34	12	3.8606042622950825	0	11.56
1	47	17	0.6176534426229509	1	22.09
1	67	5	0.15437475409836068	1	44.89
1	56	7	3.3458501639344265	1	31.36
1	25	11	1.90453868852459	1	6.25
1	40	12	4.890112459016394	0	16.0
1	69	12	2.4192927868852463	1	47.61
1	53	10	3.3458501639344265	1	28.09
1	21	15	0.15437475409836068	1	4.41
1	35	12	2.831096065573771	1	12.25
1	18	12	1.3897845901639345	0	3.24
1	25	16	4.890112459016394	1	6.25
1	45	12	8.493391147540985	1	20.25
1	37	13	6.949128852459017	1	13.69
1	77	14	0.9779813114754099	1	59.29
1	30	13	3.8606042622950825	1	9.0
0	37	14	1.90453868852459	1	13.69
