id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
322332	NA	4.4	10	10	94	1	4	0	2	1	1	1	3	1	4	NA	3	1	4	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	2	1	2	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	1	4	NA	NA	NA	NA	1	4	NA	2	NA	1	NA	1	NA	3	2	NA	1	1	2	9	NA	NA	NA	NA	NA	NA	1	1	1	1	2	NA	NA	1	NA	2	2	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	2	2	1	1	NA	1	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	1	4	NA	NA	NA	NA	NA	2	1	3	19	6	2	NA	3	2	1	2	3	2	NA	2	NA	425	70	5	2	2	2	2	2	2	2	NA	1	1	1	2	436	70	7	NA	NA	0	0	1	1
305153	NA	3.4	10	4	94	1	1	8050	1	1	1	1	5	2	4	NA	3	2	9	15	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	2	1	2	NA	1	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	4	NA	NA	NA	NA	1	3	NA	1	NA	1	NA	2	NA	2	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	3	1	NA	NA	2	1	1	2	2	2	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	2	2	1	1	2	9	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	3	21	2	1	1	3	2	1	2	3	2	NA	2	NA	460	70	5	2	2	2	2	2	2	1	39	1	1	2	3	336	70	7	NA	NA	0	0	1	1
20562	NA	1	9	26	94	70	4	7400	1	1	2	1	5	1	4	NA	3	2	3	6	8	NA	NA	NA	NA	1	24	NA	NA	NA	NA	1	1	4	2	3	3	NA	3	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	1	NA	NA	NA	NA	1	3	NA	3	NA	3	NA	2	NA	1	2	NA	1	1	9	1	NA	NA	NA	NA	NA	NA	1	2	2	2	1	NA	NA	2	1	2	1	2	2	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	4	NA	NA	4	NA	NA	NA	NA	1	2	2	2	1	1	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	2	22	6	2	NA	5	2	3	1	1	1	1	2	NA	800	70	5	2	1	2	2	2	2	2	NA	9	9	2	3	102	70	24	NA	NA	0	0	1	1
308878	NA	3	10	5	94	11	3	1920	1	1	1	2	5	5	4	NA	2	2	9	8	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	2	2	2	2	3	NA	3	4	NA	3	NA	NA	NA	NA	NA	2	3	4	4	NA	NA	NA	NA	2	2	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	2	NA	3	2	1	NA	1	1	NA	2	NA	NA	NA	3	1	1	1	1	2	1	NA	1	NA	NA	1	2	2	2	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	1	2	1	2	2	1	3	NA	1	2	2	2	2	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	1	2	29	6	1	3	3	1	2	2	2	1	2	2	NA	898	9999	1	2	2	2	2	1	1	2	NA	1	1	1	3	296	72	7	NA	NA	1	0	0	0
16964	3800	2.8	9	21	94	46	1	5190	1	1	1	1	5	5	4	NA	4	2	1	50	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	4	1	1	1	3	NA	1	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	5	5	3	NA	3	5	NA	1	NA	2	NA	9	1	NA	1	9	1	NA	1	2	2	1	2	1	1	1	2	3	2	NA	NA	2	9	2	1	1	1	NA	2	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	NA	1	9	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	NA	1	2	1	2	1	2	1	2	NA	1	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	3	2	NA	2	NA	NA	NA	NA	NA	NA	4	9	2	46	1	1	5	7	2	1	2	3	1	2	1	4	NA	NA	5	1	2	9	2	1	1	1	31	1	1	1	3	275	73	5	NA	NA	0	0	0	0
309047	NA	3.5	10	7	94	21	4	6920	1	1	2	2	3	1	4	NA	3	2	1	20	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	3	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	5	1	5	NA	NA	NA	NA	3	NA	NA	1	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	1	2	2	1	2	1	2	1	2	2	1	NA	NA	2	2	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	1	1	2	2	2	2	1	1	2	NA	1	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	18	6	2	NA	5	2	2	2	2	2	NA	2	NA	675	75	5	2	2	2	2	2	2	2	NA	1	1	4	3	349	75	9	NA	NA	0	0	1	1
313538	NA	2.4	10	8	94	14	3	6640	1	1	1	2	2	2	4	NA	2	2	1	16	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	3	1	1	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	2	4	4	NA	NA	NA	NA	1	3	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	1	2	1	1	1	1	1	2	1	1	NA	1	NA	9	1	1	1	2	1	2	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	1	2	3	1	1	1	1	1	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	1	9	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	27	1	2	NA	5	1	1	2	2	1	1	2	NA	600	80	5	2	2	2	2	2	2	2	NA	1	1	2	1	242	80	5	NA	NA	1	0	0	0
318277	NA	2.3	10	9	94	23	2	8080	1	1	2	1	2	3	4	NA	4	2	3	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	1	1	2	NA	2	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	2	1	3	NA	2	3	NA	2	NA	2	NA	1	2	NA	3	1	1	NA	2	NA	NA	NA	2	1	2	1	1	1	1	NA	NA	2	NA	2	1	2	1	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	1	1	1	1	1	2	NA	NA	4	NA	NA	NA	NA	1	1	2	2	2	2	2	2	2	NA	2	1	NA	NA	NA	9	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	20	2	2	NA	5	2	1	2	2	1	1	2	NA	435	80	3	2	2	2	2	2	1	1	36	1	1	1	3	233	80	7	NA	NA	0	0	0	0
317644	NA	2	10	12	94	25	1	5600	1	1	1	1	2	2	4	NA	1	2	6	13	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	3	4	1	2	1	NA	2	2	NA	1	1	2	4	1	4	NA	NA	NA	NA	3	3	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2	NA	3	NA	3	2	2	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	2	2	NA	2	NA	2	1	1	2	2	2	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	1	2	1	2	NA	2	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	1	NA	1	3	27	6	2	NA	5	2	2	2	4	2	NA	2	NA	500	80	5	2	1	2	2	2	1	2	NA	2	1	3	2	199	80	7	NA	NA	1	1	0	1
1479	NA	4.7	9	19	94	7	4	4480	1	1	1	1	5	3	4	NA	4	2	3	50	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	3	4	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	NA	3	NA	1	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	1	1	1	1	1	1	3	NA	NA	1	NA	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	9	1	NA	NA	NA	NA	NA	2	NA	NA	3	NA	NA	NA	NA	NA	1	2	2	2	1	2	1	3	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	4	NA	4	NA	NA	NA	NA	NA	NA	3	2	1	43	1	2	NA	3	1	1	2	2	2	NA	2	NA	1000	80	5	2	1	2	2	2	2	2	NA	1	1	2	3	469	80	8	NA	NA	0	0	0	0
317612	NA	1.6	10	9	94	17	2	2160	1	1	1	1	5	2	4	NA	3	2	6	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	2	1	1	NA	3	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	1	2	NA	NA	NA	NA	1	3	NA	1	NA	1	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	1	2	2	NA	NA	2	NA	1	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	1	1	2	1	2	1	1	2	1	NA	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	2	2	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	22	6	2	NA	5	2	1	1	1	1	1	2	NA	425	80	5	2	2	2	1	1	1	1	23	1	1	1	3	163	80	7	NA	NA	0	0	1	1
15006	NA	3.7	9	19	94	38	3	8280	1	1	1	1	5	2	4	NA	4	2	3	20	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	1	1	1	1	NA	2	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	1	4	3	NA	1	5	NA	3	NA	1	NA	1	2	NA	2	2	1	NA	2	NA	NA	NA	2	2	1	1	1	1	1	NA	NA	1	NA	1	1	1	2	1	1	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	3	2	1	2	2	2	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	1	9	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	35	1	1	3	3	2	1	2	2	1	1	2	NA	450	80	5	2	2	2	2	2	2	1	10	1	1	1	3	368	80	9	NA	NA	0	0	0	0
5164	NA	5	9	16	94	19	3	4520	1	1	1	1	3	2	4	NA	2	2	4	15	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	1	1	1	1	NA	1	1	NA	3	NA	NA	NA	NA	NA	2	2	4	4	NA	NA	NA	NA	2	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	2	NA	1	1	NA	2	NA	NA	NA	2	1	9	1	2	1	1	NA	1	NA	2	1	1	2	2	2	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	3	2	2	2	2	3	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	2	9	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	9	3	64	4	2	NA	1	2	1	2	2	1	1	2	NA	575	9999	4	2	2	2	1	2	2	2	NA	1	1	1	3	500	86	5	NA	NA	1	0	0	0
2992	4500	2	9	15	94	8	3	1920	1	1	1	1	2	2	4	NA	3	1	1	50	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	2	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	5	NA	NA	NA	NA	3	NA	NA	4	NA	1	NA	1	NA	9	2	NA	2	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	9	2	NA	NA	1	NA	2	2	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	2	NA	2	2	3	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	1	3	3	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	4	2	9	28	1	1	1	6	2	1	1	4	1	2	1	4	NA	NA	1	1	2	2	2	1	1	2	NA	1	1	1	3	205	87	10	NA	NA	0	0	1	1
25588	NA	1.9	9	27	94	54	2	2160	1	1	2	1	5	3	4	NA	3	2	4	20	7	NA	NA	NA	NA	1	7	NA	NA	NA	NA	2	1	4	1	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	2	1	1	NA	NA	NA	NA	1	4	NA	4	NA	1	NA	2	NA	3	2	NA	1	1	1	NA	1	1	1	2	2	2	1	1	2	1	3	NA	NA	1	2	1	1	1	2	1	1	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	3	2	2	2	1	2	NA	2	1	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	3	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	1	42	1	1	4	5	2	1	2	1	1	2	2	NA	535	90	4	1	1	1	1	1	1	2	NA	1	1	2	1	190	90	7	NA	NA	0	0	1	1
316868	NA	2.5	10	9	94	17	1	6323	1	1	2	1	3	1	4	NA	4	2	3	15	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	1	3	8	2	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	3	1	2	3	2	NA	3	NA	1	NA	2	2	NA	1	1	1	NA	2	NA	NA	NA	9	1	1	1	1	2	1	NA	NA	1	NA	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	2	NA	NA	1	NA	1	2	2	2	1	2	2	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	32	1	1	2	6	2	1	2	3	1	2	2	NA	792	90	4	2	2	2	2	1	1	2	NA	1	1	3	3	255	90	9	NA	NA	0	0	0	0
4381	NA	3.7	9	16	94	9	3	0	2	1	1	1	3	2	4	NA	3	2	4	20	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	1	2	2	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	2	3	NA	NA	NA	NA	1	2	NA	1	NA	1	NA	2	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	1	2	1	2	2	1	NA	NA	2	1	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1	1	2	1	1	2	2	1	1	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	18	6	2	NA	3	2	2	2	3	9	NA	2	NA	450	9999	4	2	2	2	2	1	2	1	41	1	1	3	3	371	90	7	NA	NA	0	0	1	1
32852	NA	3.4	9	27	94	1	3	0	2	1	1	1	5	2	4	NA	4	2	9	20	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	1	2	2	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4	1	4	3	NA	2	2	NA	2	NA	1	NA	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	1	1	NA	NA	2	2	2	2	1	1	NA	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	4	NA	NA	NA	NA	1	2	2	2	1	2	2	1	3	NA	1	1	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	4	NA	3	1	NA	NA	NA	NA	NA	4	1	1	19	6	2	NA	3	2	1	2	1	2	NA	2	NA	213	90	5	2	1	2	1	2	2	2	NA	1	1	1	3	337	90	7	NA	NA	0	0	0	0
301709	NA	3.3	10	1	94	91	1	6280	1	1	1	1	2	1	4	NA	1	2	4	22	6	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	3	4	1	1	1	NA	1	1	NA	3	2	1	2	4	4	NA	NA	NA	NA	1	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	9	NA	3	2	1	NA	1	2	9	NA	NA	NA	NA	NA	NA	9	9	9	9	1	NA	1	NA	NA	9	9	1	9	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	1	2	2	2	9	2	2	2	NA	2	1	2	2	1	NA	NA	NA	9	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	3	43	1	1	5	3	2	1	2	3	1	9	2	NA	425	9999	5	2	2	2	2	2	1	1	39	1	1	1	3	331	94	6	NA	NA	1	1	0	1
319520	NA	2.6	10	9	94	31	2	1840	1	1	1	1	5	2	4	NA	1	1	2	24	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	1	1	2	NA	2	1	NA	1	1	2	1	4	4	NA	NA	NA	NA	1	1	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	1	2	NA	1	NA	NA	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	3	1	2	2	2	2	NA	2	1	2	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	21	6	2	NA	5	2	1	2	2	1	1	2	NA	450	95	4	2	2	2	2	2	2	1	36	1	1	1	3	256	95	7	NA	NA	1	1	0	1
27818	5000	2	10	3	94	45	2	5120	1	1	1	1	5	3	4	NA	1	2	1	45	10	NA	NA	NA	NA	1	10	NA	NA	NA	NA	18	1	1	1	2	1	NA	3	3	NA	3	3	3	2	1	4	NA	NA	NA	NA	1	2	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	3	NA	1	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	3	1	NA	2	NA	9	2	2	2	2	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	2	1	1	1	2	NA	2	1	1	2	1	NA	NA	NA	9	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	37	1	1	1	6	2	1	1	1	1	3	1	4	NA	NA	3	1	2	1	2	1	1	2	NA	1	1	6	3	196	96	10	NA	NA	1	1	0	1
10188	5000	1.8	9	17	94	27	3	3360	1	1	1	2	5	5	4	NA	3	2	1	5	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	4	3	1	1	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	5	3	NA	NA	NA	NA	3	NA	NA	3	NA	2	NA	1	NA	1	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	2	1	NA	NA	2	2	1	1	2	1	1	1	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	1	1	2	2	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	25	6	2	NA	7	2	1	1	2	2	NA	1	4	NA	NA	2	2	2	2	2	1	2	2	NA	1	1	1	3	179	96	11	NA	NA	0	0	1	1
2834	NA	2.6	9	15	94	11	2	2520	1	1	1	1	3	1	4	NA	1	2	4	20	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	1	2	1	NA	3	2	NA	3	2	4	4	1	4	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	3	NA	3	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	1	NA	1	NA	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	2	NA	1	1	2	2	1	2	1	1	NA	1	2	2	1	1	NA	NA	NA	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	1	20	6	2	NA	5	2	1	2	2	1	1	2	NA	476	97	5	2	1	2	2	2	1	1	24	1	1	1	3	256	97	7	NA	NA	1	1	0	1
